Nombre,Precio USD,Dirección,M2 Totales,Ambientes,Baños,Tipo
Venta Casa Club de Campo El Paso,500000,Autovia Santa Fe- Rosario 3100,420.0,8.0,3.0,Casa
Se vende casa de 3 dorm. en Country Los Molinos,190000,Calle 3 900,600.0,5.0,3.0,Casa
VENTA! HERMOSO DUPLEX DE 2 DORMITORIOS EN STO.TOME,79000,Salta 3000,55.0,3.0,2.0,Otro
VENTA CASA 2 DORMITORIOS LAVALLE 5300 SANTA FE,95000,Lavalle 5300,165.0,4.0,1.0,Casa
Casa en Country Los Molinos,155000,Los Molinos 0,357.0,5.0,3.0,Casa
3 dormitorios en construcción Torre Julia.,269000,9 de Julio 2600,109.88,5.0,2.0,Otro
VENTA CASA EN AIRES DEL LLANO,249000,Manzana el Amanecer 0,1011.0,8.0,2.0,Casa
"REMAX VENDE CASA Y TERRENO DE 7,2 HA SOBRE RUTA 1",210000,Ruta 0,175.0,1.0,1.0,Casa
Casa amplia en venta con departamento interno,175000,San Jerónimo 5100,420.0,7.0,2.0,Departamento
VENTA COCHERA EN METRO PARKING,7500,Rivadavia 3100,12.5,,,Cochera
Venta casa a refaccionar - N. R. Peña 648,25000,Nicolás Rodríguez Peña 500,130.0,3.0,1.0,Casa
DEPARTAMENTO 1 DORMITORIO BARRIO SARGENTO CABRAL,58000,Mitre 5700,45.9,2.0,1.0,Departamento
DEPARTAMENTO PLANTA ALTA BARRIO SARGENTO CABRAL,51000,Mitre 5700,41.4,2.0,1.0,Departamento
DEPARTAMENTO PLANTA ALTA BARRIO SARGENTO CABRAL.,52000,Mitre 5700,40.75,2.0,1.0,Departamento
DEPARTAMENTO PLANTA ALTA BARRIO SARGENTO CABRAL,50000,Mitre 5700,40.75,2.0,1.0,Departamento
COCHERA EN  VENTA BARRIO SARGENTO CABRAL,8500,Mitre 5700,12.0,,,Cochera
Dpto. 1 dorm. con vista al puerto en CAM 95.,100000,Rivadavia 2700,58.0,2.0,1.0,Departamento
Galpón a la venta a metros de Av Fdo Zuviría.,210000,Presidente Julio A. Roca 3100,280.0,,1.0,Galpón
DEPARTAMENTO BARRIO SARGENTO CABRAL,59000,Mitre 5700,40.75,2.0,1.0,Departamento
VENTA DEPTO 2 DORMITORIOS MACROCENTRO SANTA FE,65000,4 de Enero 2200,63.0,7.0,1.0,Departamento
"Quinta en Sauce Viejo Barrio ""Las Delicias""",75000,Estados Unidos S/n 0,133.0,3.0,1.0,Quinta
Depto. 2 Dorm.-Pilay NO adjudicado Avanzado,27000,Entre Bvs 1000,135.0,3.0,1.0,Departamento
Galpón con Oficina y Baño,75000,Avenida José Gorriti 3200,180.0,,1.0,Galpón
VENTA CASA CLUB DE CAMPO EL PASO C/VISTAS AL GOLF.,480000,El Paso Lotes 498 y 499 Al Golf 3000,285.0,5.0,2.0,Casa
Oportunidad- Dpto en Pozo- Entrega Y financiación,60000,Salvador del Carril 1600,40.0,1.0,1.0,Departamento
Se vende Departamento 2 Dormitorios con Cochera,110000,Av. Aristóbulo del Valle 3900,70.0,3.0,1.0,Departamento
Casa en venta Barrio Sur Tribunales,160000,Amenábar 3000,176.0,4.0,3.0,Casa
VENTA Casa con 2 locales Santa Fe,38000,Cafferata 8400,306.0,8.0,4.0,Casa
VENTA - GRAN LOCAL COMERCIAL CENTRICO,110000,Rivadavia 2700,176.0,,2.0,Local
Venta Casa 7 dorm a Refaccionar,75000,Avenida López y Planes 4300,313.0,8.0,2.0,Casa
Venta Departamento Torre OSLO 1 dormitorio,88000,25 de Mayo 3200,52.0,2.0,1.0,Departamento
Venta Casa 4/5 dormitorios y piscina en Guadalupe,380000,Hernandarias 700,499.0,11.0,4.0,Casa
VENTA LOCAL COMERCIAL SOBRE BOULEVARD GALVEZ,180000,Boulevard Gálvez 1700,49.0,,,Local
Se vende Cochera en Complejo Bulevard Center,20000,San Martín 3600,12.5,,,Cochera
Dpto 3 dorm. Pisos Exclusivos. Calidad Premium,340000,Francia 2400,150.0,6.0,2.0,Departamento
DEPARTAMENTO EN VENTA CON COCHERA - B° RECOLETA,137500,San Martín 3300,120.0,5.0,2.0,Departamento
Casa en venta Jorge Newbery,115000,Las Glicinas 4000,342.0,4.0,2.0,Casa
Casa a refaccionar a 100mtr de Lopez y Planes,48000,Ecuador 3700,152.0,3.0,2.0,Casa
Venta Dpto 2 dorm/patio z/Htal. Cullen,64000,San Lorenzo 2200,64.82,3.0,1.0,Departamento
Departamento planta baja de 2 dormitorios,59000,Rivadavia 2600,83.0,3.0,1.0,Departamento
Vende Casa de 4 Dormitorios cochera y pileta .,100000,San José 5100,186.0,5.0,2.0,Casa
DEPARTAMENTO EN AMARRAS CENTER,150000,Sara Pinasco de Julierac 1700,81.0,3.0,2.0,Departamento
Se Vende Dpto de 2 dorm en Fonavi San Jerónimo,14000,Libertad 3800 Manzana 4 Escalera 15 3800,52.0,3.0,1.0,Departamento
SE VENDE CASA DE 3 DORMITORIOS EN SANTO TOME,55000,Lisandro de la Torre 1600,95.0,5.0,1.0,Casa
"Departamento en venta B° Roma, 2 Dorm. con Cochera",43000,Santiago de Chile 2400,77.3,3.0,1.0,Departamento
Piso de categoría frente a la plaza Constituyentes,380000,Urquiza 3200,223.0,5.0,3.0,Otro
Dpto en pozo 1 dormi con patio y cochera Santoto.,39900,Salta 2500,46.0,2.0,1.0,Departamento
Dpto 1 dormi en pozo en Santoto,38000,Gaboto 1600,40.0,2.0,1.0,Departamento
VENTA DPTO 1 DORMITORIO BARRIO CANDIOTI NORTE!!!,70000,Domingo Silva 1200,50.0,2.0,1.0,Departamento
SE VENDE CASA QUINTA A REFACCIONAR A 100 M DEL RIO,51000,Calle 0,290.0,4.0,1.0,Casa
"Casa 3 d, patio y cochera 7 Jefes APTA A CRÉDITO",180000,Córdoba 800,391.0,6.0,2.0,Casa
VENTA CASA 2 DORM. B° ROMA A REFACCIONAR,38000,Juan Díaz de Solís 2500,107.9,3.0,2.0,Casa
Casa Quinta de 3 dorm 3 baños a 100m de Ruta 1,180000,Zapata Gollan 1400,1801.0,5.0,3.0,Casa
VENDE departamento primer piso por escalera,50000,Avenida General Paz 7300,85.25,3.0,1.0,Departamento
VENTA DPTO 2 DORM TORRE LE COIN sobre Boulevard,200000,Boulevard Gálvez 2400,82.35,3.0,2.0,Departamento
Se Vende Casa a Terminar en Recreo SUR !!!,55000,San Juan S/n 1100,120.0,3.0,1.0,Casa
DEPARTAMENTO DE 2 DORMITORIOS TIPO LOFT,70000,Obispo Gelabert 1800,63.0,3.0,1.0,Departamento
VENTA DEPARTAMENTO MONOAMBIENTE SANTO TOME,45000,Obispo Gelabert 1800,40.45,1.0,1.0,Departamento
VENTA DEPARTAMENTO DE DOS DORMITORIOS FINANCIADO,73000,Obispo Gelabert 1800,68.22,3.0,1.0,Departamento
CASA en VENTA ARROYO LEYES apta a crédito,85000,Las Limas 2300,254.0,6.0,2.0,Casa
VENTA CASA-QUINTA 4 DORM. SAUCE VIEJO,120000,Calle Presidente Luis Sáenz Peña 1100,223.0,6.0,3.0,Casa
Venta Casa 2 dorm con piscina y parque - Colastiné,130000,Calle Mocovi 6300,205.0,3.0,2.0,Casa
VENTA CASA EN ESQUINA 2 DORM - ALTOS DEL VALLE,45000,Los Nogales 2600,74.0,3.0,1.0,Casa
CASA - IDEAL CLINICA/EMPRENDIMIENTO - VENTA,110000,Avenida Gobernador Freyre 3100,102.47,3.0,1.0,Casa
2 dormitorios Torre Catalina,200000,Catamarca 3100,109.77,4.0,2.0,Otro
Venta Casa 3 dormitorios con Piscina en Guadalupe,200000,Defensa 7000,200.0,5.0,3.0,Casa
Cochera en venta en pleno microcentro,14000,9 de Julio 2000,12.79,,,Cochera
Casa en Pje Drago casi Cdo Pujato. Barranquita,45000,Pasaje L. M. Drago 3600,165.0,4.0,1.0,Casa
Planta alta de 2 dormitorios céntrica,95000,San Jerónimo 2700,95.1,4.0,1.0,Otro
CASA EN VENTA GUADALUPE ESTE,150000,Riobamba 7500,190.86,12.0,2.0,Casa
VENTA CASA 2 DORMITORIOS ZONA JERARQUICOS,55000,Pasaje Fray Luis Beltrán 4500,131.0,4.0,1.0,Casa
DEPTO 1 DORM. AL FRENTE EN VENTA - TORRE ELE 1,79000,4 de Enero 2700,58.0,2.0,1.0,Departamento
VENTA COCHERA TECHADA EN ZONA DE MICROCENTRO,7000,Eva Perón 2400,13.8,,,Cochera
VENTA CASA CON GALPÓN,40500,Santiago de Chile 1400,168.0,6.0,1.0,Casa
VENTA CASA A REFACCIONAR BARRIO SUR,65000,Uruguay 3400,66.94,5.0,1.0,Casa
"Venta Dpto Las Flores II, piso 2 con 2dormitorios",15000,Aguado 7400 Mbk 7 7400,124.0,3.0,1.0,Departamento
Dpto tipo Dúplex 2 dorm 2 balcones 2 baños,75000,Amenábar 3500,75.0,3.0,1.0,Departamento
EN VENTA: LOCAL COMERCIAL Bº CONSTITUYENTES,22000,San Lorenzo 3000,21.0,,1.0,Local
Cochera Barrio 7 jefes Costanera vende,8000,Diagonal Matturo 700,23.89,,,Cochera
TownHouses Planta Alta |Bygger Town Barrio Privado,159500,Autopista Rosario - Santa Fe 0,109.5,4.0,2.0,Otro
TownHouses Planta Baja |Bygger Town Barrio Privado,175700,Autopista Rosario - Santa Fe 0,119.0,4.0,2.0,Otro
Casa Housing Triplex | Bygger Town Barrio Privado,232600,Autopista Rosario - Santa Fe 0,155.6,7.0,3.0,Casa
Casa Housing Duplex  | Bygger Town Barrio Privado,227800,Autopista Rosario - Santa Fe 0,181.0,6.0,2.0,Casa
SE VENDE GALPON EN ZONA NORTE,55000,Edmundo Rosas 9900,240.0,,1.0,Galpón
Venta Depto. 2 dormitorios María Selva a estrenar,65000,Hernandarias 2200,60.0,3.0,1.0,Departamento
"Venta Casa con gran terreno en ""Zona Purina""",35000,3 de Febrero 4200,287.75,3.0,1.0,Casa
Casa quinta a 100mt de ruta. Jardines de la Costa-,90000,Calle Orquidea Silvestre 0,132.81,3.0,1.0,Casa
Cochera en venta- zona céntrica,13900,Corrientes 2400,12.0,,,Cochera
Local Comercial en pleno centro de la ciudad!!!,230000,Eva Perón 2600,206.0,,2.0,Local
SE VENDE DEPARTAMENTO 2 DORM CAM DEL LAGO SANTA FE,110000,San Jerónimo 1100,89.0,4.0,2.0,Departamento
SE VENDE COCHERA EN TORRE PLATINA SANTA FE,12000,Francia 2100,15.0,,,Cochera
SE VENDE COCHERA EN CANDIOTI NORTE SANTA FE,15000,Córdoba 1200,12.0,,,Cochera
VENTA DPTO 2 DORMITORIOS A ESTRENAR – PLAN PILAY,45000,Belgrano 4700,56.0,3.0,1.0,Departamento
SE VENDE COCHERA EN SOFIA II SANTA FE,15000,Rivadavia 2500,12.0,,,Cochera
SE VENDE DEPTO EN CONSTRUCCION SANTA FE,90000,Sarmiento 2700,50.0,2.0,1.0,Departamento
VENTA SEMI-PISO DE 1 DORM EN POZO ENTRE BOULEVARES,80000,Avenida Gobernador Freyre 2700,48.5,2.0,1.0,Otro
VENTA SEMI-PISO DE 1 DORM EN POZO ENTRE BOULEVARES,75000,Avenida Gobernador Freyre 2700,50.0,2.0,1.0,Otro
Casa-Quinta en Rincón. 3 Dormitorios-Pileta,85000,Calle Camino Real Santa Rosa 4400,124.0,5.0,1.0,Casa
VENTA DEPARTAMENTO DE DOS DORMITORIOS FINANCIADO,45000,Obispo Gelabert 1800,36.0,1.0,1.0,Departamento
OPORTUNIDAD VENTA DEPARTAMENTO 1 DORMITORIO,38000,Avenida Gobernador Freyre 1700,42.0,2.0,1.0,Departamento
Dpto 2 Dormitorios | TORRE CAPITAL |,168000,Avenida General López 2800,91.0,4.0,2.0,Departamento
Dpto Piso 3 Dormitorios | TORRE CAPITAL |,369000,Avenida General López 2800,188.0,6.0,3.0,Departamento
COCHERA BARRIO CONSTITUYENTES,9000,1 de Mayo 3200,12.5,,,Cochera
